class_id,school_id,class_size,teacher_has_ma
52001.0,63004,LARGE,False
50001.0,63004,SMALL,True
52002.0,63014,LARGE,True
52003.0,63016,LARGE,False
50002.0,63020,SMALL,True
52004.0,63008,LARGE,False
52005.0,63010,LARGE,False
52006.0,63001,LARGE,False
52007.0,63001,LARGE,False
52008.0,63016,LARGE,True
52009.0,63001,LARGE,False
50003.0,63016,SMALL,True
52010.0,63009,LARGE,False
52011.0,63014,LARGE,False
50004.0,63018,SMALL,True
50005.0,63010,SMALL,True
52012.0,63012,LARGE,False
50006.0,63007,SMALL,True
50007.0,63004,SMALL,True
52013.0,63013,LARGE,False
52014.0,63018,LARGE,False
50008.0,63015,SMALL,True
52015.0,63013,LARGE,True
52016.0,63011,LARGE,True
52017.0,63006,LARGE,False
50009.0,63014,SMALL,True
50010.0,63007,SMALL,True
52018.0,63002,LARGE,False
52019.0,63003,LARGE,True
50011.0,63013,SMALL,True
50012.0,63017,SMALL,True
52020.0,63002,LARGE,False
50013.0,63020,SMALL,False
52021.0,63012,LARGE,False
50014.0,63012,SMALL,True
50015.0,63016,SMALL,True
52022.0,63019,LARGE,True
52023.0,63009,LARGE,False
52024.0,63015,LARGE,False
52025.0,63018,LARGE,False
52026.0,63004,LARGE,True
52027.0,63006,LARGE,False
52028.0,63015,LARGE,False
50016.0,63003,SMALL,False
52029.0,63009,LARGE,False
50017.0,63017,SMALL,True
50018.0,63016,SMALL,True
50019.0,63012,SMALL,True
50020.0,63015,SMALL,True
50021.0,63012,SMALL,True
50022.0,63018,SMALL,False
50023.0,63011,SMALL,True
52030.0,63014,LARGE,False
52031.0,63015,LARGE,False
50024.0,63012,SMALL,True
52032.0,63007,LARGE,False
52033.0,63018,LARGE,True
50025.0,63014,SMALL,True
50026.0,63011,SMALL,True
52034.0,63019,LARGE,True
50027.0,63007,SMALL,True
52035.0,63012,LARGE,False
52036.0,63014,LARGE,True
50028.0,63010,SMALL,True
50029.0,63016,SMALL,True
50030.0,63012,SMALL,False
50031.0,63008,SMALL,True
50032.0,63016,SMALL,False
50033.0,63012,SMALL,True
50034.0,63012,SMALL,False
52037.0,63020,LARGE,False
52038.0,63009,LARGE,True
50035.0,63009,SMALL,False
52039.0,63003,LARGE,False
52040.0,63015,LARGE,True
52041.0,63004,LARGE,False
52042.0,63017,LARGE,False
50036.0,63002,SMALL,True
50037.0,63013,SMALL,True
52043.0,63018,LARGE,False
52044.0,63018,LARGE,True
52045.0,63012,LARGE,False
52046.0,63011,LARGE,True
52047.0,63008,LARGE,False
52048.0,63002,LARGE,False
52049.0,63009,LARGE,False
52050.0,63012,LARGE,True
52051.0,63010,LARGE,False
50038.0,63010,SMALL,True
52052.0,63015,LARGE,False
52053.0,63007,LARGE,False
50039.0,63010,SMALL,True
52054.0,63010,LARGE,False
50040.0,63005,SMALL,True
50041.0,63001,SMALL,False
52055.0,63014,LARGE,False
50042.0,63013,SMALL,True
52056.0,63002,LARGE,False
52057.0,63013,LARGE,False
52058.0,63020,LARGE,True
52059.0,63020,LARGE,True
50043.0,63016,SMALL,True
52060.0,63014,LARGE,False
50044.0,63011,SMALL,True
52061.0,63014,LARGE,True
50045.0,63020,SMALL,False
52062.0,63016,LARGE,True
50046.0,63009,SMALL,True
50047.0,63019,SMALL,True
50048.0,63018,SMALL,True
52063.0,63014,LARGE,True
52064.0,63001,LARGE,False
52065.0,63016,LARGE,False
52066.0,63004,LARGE,False
50049.0,63008,SMALL,True
52067.0,63020,LARGE,False
52068.0,63013,LARGE,False
52069.0,63019,LARGE,False
52070.0,63003,LARGE,False
50050.0,63010,SMALL,True
52071.0,63015,LARGE,False
50051.0,63006,SMALL,True
52072.0,63019,LARGE,True
50052.0,63006,SMALL,True
50053.0,63003,SMALL,True
52073.0,63005,LARGE,True
50054.0,63020,SMALL,True
50055.0,63007,SMALL,True
52074.0,63008,LARGE,False
50056.0,63017,SMALL,True
50057.0,63017,SMALL,True
50058.0,63018,SMALL,True
50059.0,63017,SMALL,True
50060.0,63008,SMALL,True
50061.0,63011,SMALL,True
52075.0,63013,LARGE,False
52076.0,63014,LARGE,True
50062.0,63009,SMALL,True
50063.0,63016,SMALL,True
50064.0,63005,SMALL,True
50065.0,63004,SMALL,True
52077.0,63003,LARGE,False
52078.0,63011,LARGE,False
52079.0,63004,LARGE,True
50066.0,63003,SMALL,False
50067.0,63015,SMALL,True
52080.0,63011,LARGE,False
52081.0,63011,LARGE,False
50068.0,63014,SMALL,False
52082.0,63002,LARGE,False
50069.0,63016,SMALL,True
50070.0,63005,SMALL,True
52083.0,63009,LARGE,False
50071.0,63003,SMALL,False
52084.0,63011,LARGE,False
52085.0,63006,LARGE,False
52086.0,63004,LARGE,False
50072.0,63019,SMALL,True
50073.0,63013,SMALL,False
52087.0,63012,LARGE,False
52088.0,63003,LARGE,False
50074.0,63013,SMALL,True
50075.0,63011,SMALL,True
50076.0,63019,SMALL,True
50077.0,63010,SMALL,True
52089.0,63016,LARGE,False
52090.0,63008,LARGE,True
52091.0,63016,LARGE,False
52092.0,63005,LARGE,False
52093.0,63017,LARGE,False
50078.0,63004,SMALL,False
50079.0,63007,SMALL,True
52094.0,63012,LARGE,True
50080.0,63004,SMALL,True
50081.0,63002,SMALL,True
50082.0,63018,SMALL,False
50083.0,63005,SMALL,False
50084.0,63003,SMALL,True
52095.0,63013,LARGE,False
50085.0,63016,SMALL,True
52096.0,63015,LARGE,False
52097.0,63010,LARGE,True
52098.0,63017,LARGE,False
50086.0,63003,SMALL,True
50087.0,63004,SMALL,True
50088.0,63010,SMALL,True
52099.0,63006,LARGE,True
50089.0,63006,SMALL,True
52100.0,63017,LARGE,True
50090.0,63005,SMALL,True
50091.0,63008,SMALL,False
50092.0,63013,SMALL,True
50093.0,63008,SMALL,True
52101.0,63017,LARGE,True
50094.0,63012,SMALL,False
52102.0,63016,LARGE,True
52103.0,63019,LARGE,False
50095.0,63007,SMALL,False
52104.0,63020,LARGE,False
50096.0,63020,SMALL,True
50097.0,63008,SMALL,False
52105.0,63018,LARGE,False
52106.0,63008,LARGE,False
50098.0,63002,SMALL,False
52107.0,63013,LARGE,False
50099.0,63018,SMALL,True
52108.0,63013,LARGE,False
50100.0,63001,SMALL,True
50101.0,63019,SMALL,True
50102.0,63018,SMALL,False
52109.0,63004,LARGE,False
52110.0,63012,LARGE,False
52111.0,63008,LARGE,False
50103.0,63018,SMALL,False
52112.0,63005,LARGE,True
52113.0,63019,LARGE,False
50104.0,63017,SMALL,True
52114.0,63010,LARGE,False
50105.0,63015,SMALL,True
50106.0,63003,SMALL,True
50107.0,63014,SMALL,False
52115.0,63011,LARGE,False
52116.0,63008,LARGE,False
52117.0,63019,LARGE,False
52118.0,63006,LARGE,False
50108.0,63019,SMALL,True
52119.0,63003,LARGE,True
52120.0,63003,LARGE,False
50109.0,63004,SMALL,False
50110.0,63011,SMALL,True
50111.0,63016,SMALL,True
50112.0,63006,SMALL,True
52121.0,63013,LARGE,False
50113.0,63002,SMALL,True
52122.0,63020,LARGE,True
50114.0,63010,SMALL,True
50115.0,63020,SMALL,True
50116.0,63002,SMALL,True
50117.0,63014,SMALL,True
50118.0,63012,SMALL,True
50119.0,63014,SMALL,True
50120.0,63012,SMALL,True
50121.0,63013,SMALL,True
52123.0,63018,LARGE,True
50122.0,63006,SMALL,True
52124.0,63011,LARGE,False
50123.0,63017,SMALL,True
50124.0,63013,SMALL,True
52125.0,63006,LARGE,False
52126.0,63004,LARGE,False
50125.0,63008,SMALL,True
52127.0,63008,LARGE,False
52128.0,63008,LARGE,False
50126.0,63006,SMALL,False
52129.0,63009,LARGE,False
50127.0,63015,SMALL,True
50128.0,63005,SMALL,True
52130.0,63003,LARGE,False
52131.0,63009,LARGE,False
52132.0,63010,LARGE,False
50129.0,63001,SMALL,False
52133.0,63007,LARGE,False
50130.0,63002,SMALL,True
52134.0,63019,LARGE,True
52135.0,63001,LARGE,True
50131.0,63009,SMALL,True
50132.0,63014,SMALL,True
50133.0,63005,SMALL,True
50134.0,63015,SMALL,False
52136.0,63014,LARGE,True
50135.0,63014,SMALL,False
52137.0,63016,LARGE,True
52138.0,63010,LARGE,False
50136.0,63006,SMALL,True
52139.0,63001,LARGE,False
50137.0,63017,SMALL,True
52140.0,63020,LARGE,False
52141.0,63020,LARGE,False
52142.0,63018,LARGE,False
52143.0,63004,LARGE,False
50138.0,63002,SMALL,True
50139.0,63014,SMALL,True
52144.0,63019,LARGE,False
52145.0,63014,LARGE,False
50140.0,63019,SMALL,True
52146.0,63001,LARGE,False
52147.0,63020,LARGE,False
52148.0,63007,LARGE,False
52149.0,63010,LARGE,True
52150.0,63009,LARGE,False
52151.0,63001,LARGE,False
50141.0,63013,SMALL,True
52152.0,63016,LARGE,False
52153.0,63011,LARGE,False
52154.0,63002,LARGE,True
52155.0,63013,LARGE,False
50142.0,63019,SMALL,True
52156.0,63003,LARGE,True
52157.0,63018,LARGE,False
52158.0,63004,LARGE,True
52159.0,63012,LARGE,False
52160.0,63012,LARGE,False
52161.0,63008,LARGE,True
50143.0,63018,SMALL,True
52162.0,63018,LARGE,False
50144.0,63013,SMALL,False
52163.0,63009,LARGE,True
52164.0,63006,LARGE,False
52165.0,63009,LARGE,False
52166.0,63002,LARGE,False
50145.0,63002,SMALL,False
52167.0,63002,LARGE,False
50146.0,63012,SMALL,False
52168.0,63005,LARGE,False
50147.0,63010,SMALL,True
52169.0,63009,LARGE,True
50148.0,63005,SMALL,True
50149.0,63016,SMALL,True
50150.0,63010,SMALL,True
52170.0,63007,LARGE,False
52171.0,63016,LARGE,False
50151.0,63020,SMALL,True
50152.0,63020,SMALL,True
52172.0,63019,LARGE,False
50153.0,63016,SMALL,False
52173.0,63007,LARGE,True
52174.0,63017,LARGE,True
50154.0,63015,SMALL,True
50155.0,63019,SMALL,True
52175.0,63015,LARGE,False
50156.0,63016,SMALL,False
52176.0,63020,LARGE,False
50157.0,63003,SMALL,True
50158.0,63015,SMALL,True
52177.0,63018,LARGE,False
52178.0,63020,LARGE,False
52179.0,63006,LARGE,False
50159.0,63014,SMALL,True
50160.0,63012,SMALL,False
52180.0,63011,LARGE,True
50161.0,63015,SMALL,True
50162.0,63010,SMALL,True
50163.0,63004,SMALL,True
52181.0,63018,LARGE,False
50164.0,63009,SMALL,True
52182.0,63018,LARGE,False
52183.0,63003,LARGE,False
52184.0,63006,LARGE,False
52185.0,63020,LARGE,False
52186.0,63003,LARGE,False
52187.0,63008,LARGE,True
50165.0,63013,SMALL,False
52188.0,63011,LARGE,False
50166.0,63010,SMALL,True
52189.0,63008,LARGE,False
50167.0,63016,SMALL,False
52190.0,63008,LARGE,False
50168.0,63002,SMALL,True
52191.0,63007,LARGE,False
50169.0,63020,SMALL,True
50170.0,63002,SMALL,True
52192.0,63018,LARGE,True
50171.0,63017,SMALL,False
50172.0,63018,SMALL,False
52193.0,63019,LARGE,True
50173.0,63015,SMALL,False
50174.0,63003,SMALL,False
50175.0,63019,SMALL,True
50176.0,63011,SMALL,True
50177.0,63002,SMALL,False
52194.0,63004,LARGE,False
50178.0,63007,SMALL,True
52195.0,63018,LARGE,False
52196.0,63011,LARGE,False
52197.0,63011,LARGE,False
52198.0,63010,LARGE,True
52199.0,63019,LARGE,False
52200.0,63014,LARGE,True
50179.0,63011,SMALL,True
50180.0,63020,SMALL,False
50181.0,63012,SMALL,False
52201.0,63007,LARGE,False
50182.0,63018,SMALL,False
50183.0,63020,SMALL,False
52202.0,63002,LARGE,False
52203.0,63010,LARGE,True
52204.0,63015,LARGE,False
52205.0,63016,LARGE,False
50184.0,63010,SMALL,True
52206.0,63005,LARGE,False
52207.0,63020,LARGE,False
50185.0,63013,SMALL,True
52208.0,63020,LARGE,False
50186.0,63011,SMALL,True
50187.0,63006,SMALL,True
52209.0,63007,LARGE,False
52210.0,63005,LARGE,False
52211.0,63004,LARGE,True
52212.0,63001,LARGE,True
52213.0,63006,LARGE,False
52214.0,63007,LARGE,False
52215.0,63014,LARGE,False
50188.0,63003,SMALL,False
52216.0,63016,LARGE,False
50189.0,63020,SMALL,False
52217.0,63003,LARGE,False
52218.0,63001,LARGE,False
50190.0,63014,SMALL,False
50191.0,63014,SMALL,False
52219.0,63002,LARGE,False
52220.0,63010,LARGE,False
52221.0,63008,LARGE,False
50192.0,63003,SMALL,False
52222.0,63019,LARGE,False
52223.0,63001,LARGE,False
52224.0,63012,LARGE,True
52225.0,63014,LARGE,False
52226.0,63009,LARGE,False
52227.0,63001,LARGE,False
52228.0,63014,LARGE,False
52229.0,63020,LARGE,False
52230.0,63005,LARGE,True
52231.0,63004,LARGE,False
52232.0,63011,LARGE,False
52233.0,63013,LARGE,True
52234.0,63006,LARGE,False
52235.0,63008,LARGE,False
52236.0,63019,LARGE,False
52237.0,63013,LARGE,False
52238.0,63005,LARGE,False
52239.0,63005,LARGE,False
50193.0,63016,SMALL,True
50194.0,63011,SMALL,False
52240.0,63001,LARGE,False
50195.0,63019,SMALL,False
52241.0,63007,LARGE,True
52242.0,63005,LARGE,False
50196.0,63010,SMALL,True
50197.0,63005,SMALL,True
50198.0,63009,SMALL,True
50199.0,63018,SMALL,True
50200.0,63007,SMALL,True
52243.0,63007,LARGE,True
52244.0,63019,LARGE,False
50201.0,63002,SMALL,True
52245.0,63012,LARGE,False
52246.0,63010,LARGE,True
52247.0,63016,LARGE,False
52248.0,63001,LARGE,False
50202.0,63004,SMALL,False
52249.0,63017,LARGE,False
52250.0,63005,LARGE,False
52251.0,63005,LARGE,True
50203.0,63010,SMALL,True
52252.0,63007,LARGE,False
50204.0,63009,SMALL,True
52253.0,63004,LARGE,False
52254.0,63003,LARGE,True
52255.0,63006,LARGE,False
52256.0,63018,LARGE,False
50205.0,63016,SMALL,True
52257.0,63003,LARGE,False
50206.0,63011,SMALL,False
52258.0,63011,LARGE,False
52259.0,63006,LARGE,False
50207.0,63019,SMALL,True
52260.0,63008,LARGE,True
52261.0,63012,LARGE,False
